Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Lakeside Collection,http://www.lakeside.com,Virtual Malls,Shopping,2984206,United States - 95.81,Philippines - 1.24,Canada - 0.70,Viet Nam - 0.65,France - 0.19,31437,5544,2375
L.K. Bennett,http://us.lkbennett.com,Damen,Unknown,107903,United States - 73.80,United Kingdom - 11.70,Canada - 4.30,Morocco - 2.75,Colombia - 1.20,,,
"Lands' End",http://www.landsend.com,Shopping-Malls,Shopping/Clothing,9917910,United States - 93.44,Canada - 1.88,France - 0.59,Russian Federation - 0.36,United Kingdom - 0.31,7687,1395,95
LAN Airlines,http://www.lan.com,Flugzeug,Travel/Airlines_and_Airports,10271964,Brazil - 35.38,Chile - 26.32,Argentina - 13.63,Peru - 9.24,Colombia - 5.11,11278,1412,56
Lamaxshop.cz,https://lamaxshop.cz,Unterhaltungselektronik,Unknown,37503,Czech Republic - 80.50,Slovakia - 17.21,Poland - 2.29,,,1431247,24538,
Laplink Software,http://www.laplink.com,Computer-SW,Computer_and_Electronics/Software,323469,United States - 41.61,Germany - 10.55,United Kingdom - 4.65,Italy - 4.25,France - 3.98,333027,126245,7144
Lascana CZ,http://lascana-shop.cz,Damen,Unknown,87141,Czech Republic - 91.24,Slovakia - 6.75,Hungary - 2.01,,,595106,6245,
Lascana HU,http://lascana.hu,Damen,Unknown,121655,Hungary - 86.92,Slovakia - 5.87,Poland - 4.28,Saudi Arabia - 1.71,Austria - 1.21,422577,4695,
Lascana SK,http://lascana.sk,Damen,Unknown,75590,Slovakia - 95.63,Hungary - 4.20,Russian Federation - 0.17,,,732479,4750,
LasVegas.com,https://www.lasvegas.com,Hotel,Travel/Tourism,392168,United States - 78.92,Canada - 5.37,Colombia - 1.47,United Kingdom - 1.32,Germany - 1.13,207748,46172,2181
Laura.ca,http://www.laura.ca,Damen,Shopping/Clothing,978552,Canada - 95.46,United States - 1.82,Brazil - 0.54,United Kingdom - 0.29,Lebanon - 0.25,86736,2102,1267
LAVALIERE.CZ,https://www.lavaliere.cz,Schmuck,Unknown,23715,Czech Republic - 100.00,,,,,2523116,42186,
LeafFilter Gutter Protection,http://www.leaffilter.com,Bau,Business_and_Industry/Construction_and_Maintenance,896295,United States - 96.02,Canada - 1.91,United Kingdom - 0.49,Austria - 0.42,Australia - 0.29,164720,31790,303
LAVITA-CZECH.cz,http://lavita-czech.cz,Reformkost,Business_and_Industry/Marketing_and_Advertising,5642,Czech Republic - 100.00,,,,,10423508,186539,194129
LECHUZA US,http://www.lechuza.us,Versorgungsunternehmen,Business_and_Industry,78176,United States - 81.93,Germany - 2.94,United Kingdom - 2.81,Georgia - 2.24,Turkey - 2.05,802979,195861,88916
LeftLane Sports,http://www.leftlanesports.com,Bekleidung,Shopping/Sports,614651,United States - 73.03,United Kingdom - 3.71,Canada - 2.08,Hong Kong - 1.98,Israel - 1.54,165483,40183,633
Legoland Discovery Center,https://www.legolanddiscoverycenter.com,Urlaub,Games,947598,United States - 92.63,Canada - 1.39,Turkey - 0.97,United Kingdom - 0.51,Mexico - 0.47,126093,24921,3272
Lending Tree,http://www.lendingtree.com,Hypothekendarlehen,"Finance/Credit,_Loans_and_Mortgages",13360485,United States - 96.37,Canada - 0.72,India - 0.35,United Kingdom - 0.30,Mexico - 0.25,7150,1244,6
Leatherman,https://www.leatherman.com,Outdoor,Shopping/Home_and_Garden,1219659,United States - 49.53,Germany - 4.63,United Kingdom - 3.72,Canada - 3.24,Brazil - 3.00,79529,25567,256
Lenox,http://www.lenox.com,Küche,Shopping/Gifts,546747,United States - 88.62,Canada - 2.37,China - 1.75,United Kingdom - 0.96,France - 0.92,161294,37057,69
Lekarna.cz,https://www.lekarna.cz,Arzneimittel,Health,1618280,Czech Republic - 94.48,Slovakia - 1.77,Poland - 0.89,Germany - 0.43,United Kingdom - 0.37,60897,443,874
Lens.com,http://www.lens.com,Sehhilfen,Health/Products_and_Shopping,1167770,United States - 91.56,Canada - 1.13,Israel - 0.68,Mexico - 0.64, - 0.55,77889,15236,126
LensCrafters,https://www.lenscrafters.com,Sehhilfen,Health/Products_and_Shopping,3058130,United States - 90.36,Canada - 1.97,India - 0.60,Mexico - 0.37,United Kingdom - 0.36,32355,6075,41
Lensabl - The Online Optometrist,http://www.lensabl.com,Sehhilfen,Unknown,243194,United States - 91.99,Canada - 1.93,China - 1.14,United Kingdom - 0.83,Croatia - 0.70,362195,75297,
LegalZoom.com,http://www.legalzoom.com,Services,Business_and_Industry/Business_Services,10727564,United States - 87.86,United Kingdom - 1.78,Canada - 1.51,India - 0.98,Australia - 0.63,11016,2101,52
Lexington Law by Progrexion,http://www.lexingtonlaw.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,Law_and_Government/Law,3589938,United States - 95.57,Canada - 0.93,Taiwan - 0.54,United Kingdom - 0.32,Brazil - 0.29,30973,5503,52
LexMod.com,http://www.lexmod.com,Möbel,Games/Video_Games,304789,United States - 92.76,Canada - 2.20,Mexico - 1.12,United Kingdom - 0.91,Ecuador - 0.52,299686,63409,3360
LensDirect.com,http://www.lensdirect.com,Sehhilfen,Health/Products_and_Shopping,177220,United States - 76.83,Saint Lucia - 12.77,Ireland - 1.56,Canada - 1.34,United Kingdom - 0.73,430479,96999,1079
Liberty Mutual,http://www.libertymutual.com,Personenversicherung,Finance/Insurance,7489854,United States - 98.21,India - 0.25,Canada - 0.25,Brazil - 0.17,United Kingdom - 0.13,11817,2052,26
Levis France,http://www.levi.com,Herren,Shopping/Clothing,12869812,United States - 42.84,United Kingdom - 8.82,France - 7.44,Russian Federation - 6.20,Germany - 4.80,6501,2519,75
LibertyTax,https://www.libertytax.com,Steuerberatungsdienste,Finance/Accounting,1613904,United States - 98.11,Canada - 0.71,India - 0.27,Romania - 0.19,Serbia - 0.18,135308,26235,79
Life is Good,http://www.lifeisgood.com,Damen,Shopping,947439,United States - 91.76,Canada - 2.92,United Kingdom - 0.71,Argentina - 0.40,India - 0.40,83518,16330,5998
LifeExtension.com,http://www.lifeextension.com,Reformkost,Health,3876134,United States - 74.08,Canada - 3.95,United Kingdom - 3.04,India - 1.23,Australia - 1.22,37301,8701,487
Leonisa Intimate Apparel,https://www.leonisa.com,Damen,Shopping,1569295,Colombia - 45.31,United States - 14.24,Peru - 9.44,Mexico - 5.20,Chile - 3.90,65748,1552,4764
Life Extension Europe,https://www.lifeextensioneurope.co.uk,Nahrungsergänzungsmittel,Health/Products_and_Shopping,40440,United Kingdom - 79.30,Germany - 7.60,Bulgaria - 7.33,Romania - 3.26,Sweden - 2.15,1428283,105716,3656
Lighting Ever LTD,http://www.lightingever.co.uk,Haushaltsgeräte,Shopping/Home_and_Garden,65178,United Kingdom - 84.96,India - 2.41,Hong Kong - 2.10,China - 1.79,France - 1.73,1115373,76720,5610
LightInTheBox,http://www.lightinthebox.com,Virtual Malls,Shopping/General_Merchandise,24292265,United States - 12.32,France - 10.71,Brazil - 7.68,Germany - 4.74,United Kingdom - 4.55,3531,3678,75
LightsOnline.com,https://www.lightsonline.com,Möbel,Shopping/Home_and_Garden,85749,United States - 88.09,Brazil - 4.75,Greece - 1.65,Canada - 1.43,United Kingdom - 1.12,901965,189499,4380
LifeLock Identity Theft Services,http://www.lifelock.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,Business_and_Industry/Business_Services,5687125,United States - 97.44,Canada - 0.35,India - 0.24,United Kingdom - 0.21,Philippines - 0.19,13899,2437,64
Limos.com,http://www.limos.com,Auto,Autos_and_Vehicles/Car_Rentals,86617,United States - 86.26,Poland - 2.51,Chile - 1.84,Argentina - 1.67,Bulgaria - 1.41,815432,186319,443
Lingerie.com,https://www.lingerie.com,Damen,Adult,62830,United States - 53.46,China - 12.66,Brazil - 6.35,Germany - 5.34,Mexico - 4.72,1234324,405701,38823
Lime Crime,http://www.limecrime.com,Kosmetik,Beauty_and_Fitness,1152887,United States - 51.46,United Kingdom - 9.11,Russian Federation - 5.36,Canada - 4.81,Australia - 3.16,79730,21930,289
Linen Chest,http://www.linenchest.com,Bett & Bad,Shopping/Home_and_Garden,1271208,Canada - 94.08,United States - 3.07,France - 1.32,United Kingdom - 0.30,Mexico - 0.29,77010,1831,241
Liquid Web Preferred Partner Program,http://new.liquidweb.com,Webhosting/Server,Unknown,170,United States - 100.00,,,,,,,
Lingoda COM,http://www.lingoda.com,Sprachen,Career_and_Education/Education,2066515,Germany - 17.40,Russian Federation - 8.99,United States - 6.37,Spain - 6.33,Mexico - 5.95,57440,13744,1553
Little Giant Ladder Systems,https://www.littlegiantladder.com,Bau,Shopping/Home_and_Garden,145923,United States - 85.24,Canada - 8.47,United Kingdom - 3.43,Israel - 0.81,Barbados - 0.45,510547,110146,2325
Link AKC,https://www.linkakc.com,Haustiere,Unknown,62599,United States - 80.41,Slovakia - 4.10,Morocco - 3.23,Croatia - 3.19,Philippines - 2.67,1149256,245372,
Live Superfoods,https://healthygoods.com,Reformkost,Shopping,99222,United States - 70.30,Poland - 5.08,Canada - 5.05,Australia - 3.20,Switzerland - 2.91,986446,254348,68158
LivePerson - Expert Advice,http://www.kasamba.com,Astrologie,Internet_and_Telecom/Chats_and_Forums,1409479,United States - 58.97,United Kingdom - 9.07,India - 7.15,Canada - 5.17,Australia - 1.88,81383,23485,675
Lino.cz,https://www.lino.cz,Möbel,Business_and_Industry,88964,Czech Republic - 95.39,United Kingdom - 2.70,Slovakia - 1.27,Austria - 0.63,,705393,7990,76403
LivingSocial,http://www.livingsocial.com,Discounts,Shopping/Coupons,3409276,United States - 94.37,Canada - 1.90,United Kingdom - 0.65,China - 0.50,India - 0.25,32486,5951,79
Literatibooks.com,https://literatibooks.com,Bücher,Shopping/Publications,78008,United States - 87.77,France - 2.09,Switzerland - 1.51,Israel - 1.38,Turkey - 1.35,727753,157641,592
LKQ Online,http://www.lkqonline.com,Teile & Accessories,Autos_and_Vehicles,827935,United States - 90.02,Virgin Islands - 6.19,Antigua and Barbuda - 1.30,Mexico - 1.05,Saudi Arabia - 0.28,135253,26440,2413
Livify,http://www.livify.com,Damen,Business_and_Industry/Marketing_and_Advertising,29887,United States - 39.93,Hungary - 37.49,Canada - 9.84,Germany - 9.65,Ghana - 3.09,1963424,2817793,25124
LN-CC,https://www.ln-cc.com,Shopping-Malls,Shopping/Clothing,542036,United States - 32.14,United Kingdom - 14.64,Italy - 6.83,Germany - 6.76,Canada - 5.10,85436,41208,1249
Lobster Gram,http://www.lobstergram.com,Gourmet,Food_and_Drink,159379,United States - 91.14,Canada - 4.33,Puerto Rico - 0.95,United Kingdom - 0.85,Croatia - 0.63,615374,124406,6714
LocalFlavor.com,http://www.localflavor.com,Warenhäuser/Shopping-Malls,Career_and_Education,1511204,United States - 98.86,Canada - 0.46,Mexico - 0.17,China - 0.09,Singapore - 0.09,64385,11715,3828
LODI ES,http://www.lodi.es,Schuhe,Shopping/Clothing,317316,Spain - 87.02,Ireland - 5.09,Argentina - 1.74,Morocco - 1.12,Portugal - 0.90,250954,7663,3254
Living DNA,http://www.livingdna.com,Wellness,News_and_Media,648992,United States - 34.05,United Kingdom - 29.94,France - 9.15,Australia - 4.31,Canada - 3.92,116125,48921,8326
Logo Garden,https://www.logogarden.com,Webtools,Business_and_Industry,160469,United States - 16.39,Viet Nam - 7.43,China - 6.07,Japan - 5.25,Turkey - 4.73,490039,526683,49564
LogoWorks,http://www.logoworks.com,Webdesign,Business_and_Industry,39171,United States - 31.24,Philippines - 14.81,Poland - 6.80,United Arab Emirates - 5.04,Switzerland - 4.10,2083551,950768,279266
Lollicup,http://www.lollicupstore2.com,Gourmet,Unknown,156378,United States - 96.27,India - 0.86,Taiwan - 0.76,Canada - 0.70,United Kingdom - 0.61,438024,94402,
Lonely Planet,http://shop.lonelyplanet.com,Accessories,Shopping/Publications,766476,United States - 20.50,United Kingdom - 10.30,Netherlands - 6.04,Canada - 4.61,Australia - 4.42,140811,113718,77
LookupFare.com,https://www.lookupfare.com,Flugzeug,Travel/Airlines_and_Airports,212894,United States - 83.35,Canada - 9.43,Ecuador - 1.37,Puerto Rico - 0.97,Mexico - 0.69,377181,82332,629
Love Home Swap,http://www.lovehomeswap.com,Urlaub,Shopping,511457,United States - 22.74,United Kingdom - 15.76,Australia - 9.64,Italy - 5.45,India - 3.85,188921,136639,13245
LogMeIn,http://logmein.com,Computer-SW,Computer_and_Electronics/Software,10312759,United States - 51.54,Brazil - 5.46,United Kingdom - 4.82,Canada - 3.55,Russian Federation - 3.28,11154,3637,285
Love Scent Pheromone,http://love-scent.com,Düfte,Adult,68414,United States - 54.27,Viet Nam - 22.08,Brazil - 8.32,Hungary - 4.39,Morocco - 4.23,814219,183203,28935
"Lowe's Canada",http://www.lowes.ca,Bau,Shopping/Home_and_Garden,7331068,Canada - 95.46,United States - 3.15,United Kingdom - 0.11,Mexico - 0.09,India - 0.08,13454,250,45
Loralette,http://www.loralette.com,Damen,Unknown,351323,United States - 93.98,Canada - 2.92,Germany - 0.74,India - 0.63,Romania - 0.58,173447,33925,
LTD Commodities,http://www.ltdcommodities.com,Virtual Malls,Shopping,3930347,United States - 97.20,India - 0.60,Philippines - 0.48,China - 0.26,Mexico - 0.14,21779,3822,1711
Lufthansa - AE,http://lufthansa.com,Flugzeug,Travel/Airlines_and_Airports,20731367,Germany - 34.38,United States - 11.50,France - 4.71,Italy - 3.93,Poland - 3.87,4645,457,24
Lufthansa - US,http://www.lufthansa.com,Flugzeug,Travel/Airlines_and_Airports,20731367,Germany - 34.38,United States - 11.50,France - 4.71,Italy - 3.93,Poland - 3.87,4645,457,24
LuckyVitamin.com,http://www.luckyvitamin.com,Nahrungsergänzungsmittel,Health/Products_and_Shopping,4998593,United States - 43.74,Brazil - 5.18,Canada - 4.48,United Kingdom - 4.13,France - 3.18,25127,9610,27
Lucky Brand,http://www.luckybrand.com,Damen,Shopping/Clothing,2074433,United States - 93.27,Georgia - 1.12,Puerto Rico - 0.75,United Kingdom - 0.42,Russian Federation - 0.36,41166,7988,590
Lugz Footwear,http://www.lugz.com,Schuhe,Shopping/Clothing,163085,United States - 87.91,Portugal - 1.86,Australia - 1.73,United Kingdom - 1.69,India - 1.55,444412,108793,5328
LUISAVIAROMA.COM,http://www.luisaviaroma.com,Shopping-Malls,Shopping/Clothing,4222472,Italy - 13.45,United States - 12.38,Russian Federation - 9.45,United Kingdom - 9.04,Poland - 8.13,22185,2886,324
Lumens Light + Living,https://www.lumens.com,Möbel,Shopping/Home_and_Garden,1113917,United States - 79.44,Canada - 2.51,Croatia - 1.73,China - 1.40,India - 1.34,86472,18581,280
Luggage Pros,http://www.luggagepros.com,Gepäck,Shopping/General_Merchandise,396367,United States - 73.54,Canada - 3.45,United Kingdom - 2.48,France - 1.91,Australia - 1.50,249669,65986,409
Lunarpages Web Hosting,https://lunarpages.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,356414,United States - 64.37,Portugal - 6.76,United Arab Emirates - 1.86,United Kingdom - 1.83,Canada - 1.81,222932,60384,1223
Mac Sales | Other World Computing,https://eshop.macsales.com,Computer-HW,Unknown,2355532,United States - 59.83,Canada - 5.53,United Kingdom - 3.33,Australia - 1.88,Germany - 1.81,,,
Mac Cosmetics FR,https://www.maccosmetics.fr,Kosmetik,Beauty_and_Fitness/Beauty,415839,France - 92.33,Belgium - 2.10, - 0.93,United Kingdom - 0.83,Tunisia - 0.83,175105,7209,162
LuggageGuy.com,http://www.luggageguy.com,Gepäck,Shopping,21683,United States - 74.44,Canada - 10.89,Russian Federation - 7.47,India - 4.08,Jamaica - 3.13,2332283,755670,159713
Luxomo,http://luxomo.com,Sehhilfen,Shopping/Jewelry,20369,United States - 87.94,Canada - 10.26,Russian Federation - 1.79,,,3099754,749961,5647
MacKeeper,http://mackeeper.com,Computer-SW,Computer_and_Electronics/Software,2457670,United States - 19.74,Mexico - 5.63,United Kingdom - 5.39,Brazil - 3.99,Canada - 3.89,71092,51384,1878
MacHighway by Deluxe,https://www.machighway.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,102826,United States - 83.09,United Kingdom - 4.57,Egypt - 2.75,Czech Republic - 2.30,Turkey - 1.86,736056,174076,3760
MacMall Affiliate Advantage Network,http://www.macmall.com,Computer-HW,Computer_and_Electronics/Software,340910,United States - 80.58,Canada - 1.96,Haiti - 1.36,Brazil - 1.29,India - 1.07,267533,60045,5976
Madewell Australia,http://www.madewell.com,Damen,Shopping/Clothing,6520343,United States - 92.52,Canada - 1.92,United Kingdom - 1.12,France - 0.46,Australia - 0.45,13968,2574,184
Magazine.co.uk,http://www.magazine.co.uk,Zeitschriften,News_and_Media/Magazines_and_E-Zines,340141,United Kingdom - 76.26,United States - 6.10,Australia - 1.36,Viet Nam - 1.18,Slovakia - 1.10,277514,24718,656
Maisons du Monde Europe (Germany & Italy),https://www.maisonsdumonde.com,Möbel,Shopping/Home_and_Garden,14855207,France - 45.88,Italy - 14.22,Spain - 11.12,Germany - 10.39,Belgium - 5.09,4550,328,19
MALL.CZ,https://www.mall.cz,Virtual Malls,Shopping/General_Merchandise,10646906,Czech Republic - 96.56,Slovakia - 1.60,Poland - 0.29,United Kingdom - 0.23,Germany - 0.22,9455,64,104
Magical Shuttle,http://www.magicalshuttle.com,Flugzeug,,,,,,,,,,
Maeva,http://www.maeva.com,Urlaub,Travel/Accommodation_and_Hotels,1145743,France - 94.04,Belgium - 1.93,Switzerland - 0.69,Spain - 0.57,United Kingdom - 0.36,82274,3085,351
MALL.PL,https://www.mall.pl,Virtual Malls,Shopping,2171430,Poland - 97.16,Germany - 0.38,Ukraine - 0.29,United Kingdom - 0.19,United States - 0.16,52969,1199,3904
Manchester City Shop,http://shop.mancity.com,Bekleidung,Unknown,493195,United Kingdom - 26.22,United States - 19.79,Spain - 2.92,Russian Federation - 2.86,Denmark - 2.66,189774,27939,
Mailigen,https://www.mailigen.com,eMail Marketing,Internet_and_Telecom/Online_Marketing,235863,Latvia - 30.26,Russian Federation - 25.98,Slovakia - 7.70,United States - 6.23,Estonia - 3.99,258527,1442,558
MANGO,http://www.mango.com,Damen,Shopping/Clothing,32951528,Spain - 10.55,Turkey - 9.46,United States - 8.55,Russian Federation - 7.88,France - 7.80,2645,261,24
Manzara Eastern Europe,https://www.manzara.cz,Shopping-Malls,Unknown,180557,Czech Republic - 98.32,Slovakia - 1.09,Belgium - 0.59,,,404222,4113,
Mapiful,https://www.mapiful.com,Kunst,Unknown,217764,United States - 18.30,France - 17.56,Sweden - 8.32,United Kingdom - 7.28,Canada - 6.65,332442,220728,
Market America Brands SHOP.COM/Motives Cosmetics/Isotonix,http://www.shop.com,Nahrungsergänzungsmittel,Shopping,3331787,Taiwan - 53.45,United States - 24.16,China - 5.33,Malaysia - 3.38,Canada - 2.72,31595,736,2382
Manchester United Direct,http://store.manutd.com,Sport,Unknown,1310091,United Kingdom - 29.75,United States - 11.64,China - 7.22,France - 5.18,Canada - 3.29,,,
Marshall Headphones,https://www.marshallheadphones.com,Unterhaltungselektronik,Shopping,852621,United States - 13.93,France - 7.26,Germany - 6.13,United Kingdom - 5.66,China - 3.89,114546,117994,8085
Malwarebytes,http://www.malwarebytes.com,Computer-SW,Computer_and_Electronics/Software,50302861,United States - 27.37,France - 6.49,Brazil - 5.44,United Kingdom - 4.79,Spain - 4.13,2674,1624,71
MARTINELLI,https://www.martinelli.es,Schuhe,Shopping/Clothing,213331,Spain - 88.40,Germany - 2.12,Latvia - 1.89,United Kingdom - 1.66,Greece - 1.39,371036,10139,4522
MasqueBAR,http://www.masque.bar,Bad & Body,Unknown,23455,Germany - 23.45,United States - 20.33,Brazil - 13.44,United Kingdom - 13.23,Canada - 10.35,2347959,658910,
MASVIVA DACH,http://www.masviva.de,Training & Gesundheit,Unknown,12860,Germany - 76.33,Austria - 23.67,,,,5624215,386767,
Martha Stewart Wine Co,http://marthastewartwine.com,Wein & Spirituosen,Unknown,20561,United States - 98.88,Pakistan - 1.12,,,,1903452,411880,
Match Ireland,http://ie.match.com,Partnervermittlung,Unknown,616497,Ireland - 91.28,United States - 3.60,United Kingdom - 0.85,Viet Nam - 0.70,Turkey - 0.63,,,
Match.com,http://uk.match.com,Partnervermittlung,Unknown,8342601,United Kingdom - 88.16,United States - 2.88,Switzerland - 0.86,Greece - 0.77,Spain - 0.60,,,
Matchatea.bio,https://www.matchatea.bio,Grün,Unknown,41544,Czech Republic - 94.91,Slovakia - 3.83,Italy - 1.26,,,1482896,19868,
Match.com,http://www.match.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,68699194,United States - 78.18,United Kingdom - 7.54,Canada - 4.94,Japan - 2.49,Sweden - 1.27,632,153,5
Mattress Firm,http://www.mattressfirm.com,Bett & Bad,Shopping/Furniture,4489904,United States - 93.14,Canada - 1.49,United Kingdom - 0.65,Philippines - 0.33,India - 0.29,30349,5450,13
Marvel Store,http://marvelstore.com,Spielzeug,,,,,,,,,,
Maxis-Babywelt,https://www.maxis-babywelt.de,Babys,Shopping/Children,82396,Czech Republic - 30.99,Taiwan - 25.08,Russian Federation - 20.40,Germany - 7.90,Georgia - 7.46,1697902,167890,1157
McAfee France,http://fr.mcafeestore.com,Computer-SW,Unknown,26127,France - 53.71,United States - 11.09,Belgium - 7.91,Brazil - 5.09,Canada - 5.09,,,
McAfee Germany,http://de.mcafeestore.com,Computer-SW,Unknown,35012,Germany - 81.49,Austria - 6.59,Switzerland - 5.17,Slovakia - 2.67,Netherlands - 1.62,,,
McAfee UK,http://uk.mcafeestore.com,Computer-SW,Unknown,114022,United Kingdom - 76.56,India - 2.96,Poland - 2.84,Spain - 1.97,Jersey - 1.80,,,
MDHearingAid,http://www.mdhearingaid.com,Geräte,Health,246460,United States - 89.69,Canada - 2.72,Portugal - 2.25,United Kingdom - 1.21,Australia - 1.04,349627,71946,6675
MEBLE-BOGART.PL,http://www.meble-bogart.pl,Möbel,Business_and_Industry,327965,Poland - 97.62,Lithuania - 0.81,United Kingdom - 0.55,Czech Republic - 0.32,United States - 0.25,295122,8014,26906
MedEx Supply,http://www.medexsupply.com,Geräte,Health,214392,United States - 77.14,Jamaica - 1.78,India - 1.73,Mexico - 1.72,Brazil - 1.68,436503,102264,8441
Media Temple,http://www.mediatemple.net,Webhosting/Server,Internet_and_Telecom/Web_Hosting,2919858,United States - 28.17,United Kingdom - 6.59,India - 5.47,Canada - 4.32,Brazil - 3.26,44854,21002,235
Meet Hue,https://www.meethue.com,Unterhaltungselektronik,Shopping,4119745,United States - 30.98,Germany - 10.84,Netherlands - 7.02,France - 6.99,United Kingdom - 6.61,28526,17123,2186
Medifast,http://www.medifast1.com,Abnehmen,Health/Products_and_Shopping,187423,United States - 91.76,Canada - 3.24,Singapore - 1.22,Turkey - 0.86,United Kingdom - 0.61,466382,95754,1174
Mega Motor Madness,http://www.megamotormadness.com,Motorräder,Autos_and_Vehicles,118642,United States - 83.50, - 8.28,Canada - 4.36,Czech Republic - 1.88,China - 1.37,482669,100598,8946
Medix Select Nutritional Supplements,http://www.medixselect.com,Nahrungsergänzungsmittel,Business_and_Industry,351086,United States - 86.13,Canada - 5.37,Bermuda - 2.37,India - 1.80, - 0.87,412229,88193,40218
Meinxxl.de,http://www.meinxxl.de,Foto,Arts_and_Entertainment/Photography,417721,Germany - 94.44,Austria - 1.31,Latvia - 1.03,Switzerland - 0.93,Afghanistan - 0.88,221220,11669,686
Melanie Lyne,http://www.melanielyne.com,Damen,Law_and_Government/Government,466757,Canada - 94.74,United States - 1.83,United Kingdom - 0.59,Spain - 0.37,Martinique - 0.32,181951,5278,2595
Meinfoto.de,http://www.meinfoto.de,Foto,Arts_and_Entertainment/Photography,1113249,Germany - 92.17,Austria - 2.08,Switzerland - 1.28,Mali - 1.17,Latvia - 0.68,105181,4676,325
melijoe.com,http://www.melijoe.com,Kinder,Shopping/Clothing,1242960,France - 33.15,United States - 14.81,Russian Federation - 7.99,Germany - 7.31,United Kingdom - 5.74,103070,13598,1484
Meredith Magazine Store,https://www.magazine.store,Zeitschriften,Unknown,1774934,United States - 78.77,Canada - 2.87,United Kingdom - 1.93,Brazil - 1.51,India - 0.95,71169,16645,
Michael Kors,http://www.michaelkors.com,Damen,Shopping,7002451,United States - 65.04,Russian Federation - 4.85,Ukraine - 4.29,Viet Nam - 3.12,Taiwan - 2.60,15372,3771,1215
Michele Watches,http://www.michele.com,Schmuck,Shopping/Jewelry,73055,United States - 91.59,Viet Nam - 3.22,Georgia - 1.32,Pakistan - 1.13,Jamaica - 0.80,846706,179306,1622
"Men's Titanium & Tungsten Jewelry",http://www.titaniumkay.com,Schmuck,Shopping/Jewelry,60122,United States - 60.64,United Kingdom - 9.61,Canada - 7.31,Argentina - 2.89,Australia - 2.82,1116627,306394,2139
Mikasa,http://www.mikasa.com,Küche,Shopping/Home_and_Garden,238824,United States - 78.45,Canada - 5.02,India - 2.31,Mexico - 1.65,Turkey - 1.30,340983,84830,1500
Milanoo,http://www.milanoo.com,Damen,Shopping/Clothing,4464002,France - 20.37,United States - 19.05,Germany - 14.17,Spain - 7.18,United Kingdom - 5.48,23393,3395,335
Mimovrste.com,https://www.mimovrste.com,Virtual Malls,Shopping/Consumer_Electronics,2366188,Slovenia - 96.87,Austria - 0.69,Germany - 0.56,Croatia - 0.44,Serbia - 0.13,32643,20,274
Mintbroker,https://www.mintbroker.co.uk,Bank-/Handelsgeschäfte,Unknown,49583,United Kingdom - 56.01,Bahamas - 10.96,Russian Federation - 9.54,New Zealand - 7.80,Spain - 7.57,1659033,149033,
"Men's USA",http://www.mensusa.com,Herren,Shopping/Clothing,836262,United States - 84.68,Canada - 2.43,Chile - 1.96,United Kingdom - 1.56,Sweden - 1.41,120630,27029,1720
Mindware.com,http://www.mindware.com,Spielzeug,Games,11968,United States - 66.10,Mexico - 12.54,Puerto Rico - 9.99,Australia - 6.13,Trinidad and Tobago - 3.85,3966480,1661502,37369
Miracle Nutritional Products Affiliate Program,https://www.mnpcbd.com,Nahrungsergänzungsmittel,Unknown,1111,United States - 100.00,,,,,7721166,2348935,
Mission Farms CBD,http://www.missionfarmscbd.com,Nahrungsergänzungsmittel,Unknown,8204,United States - 53.71,Viet Nam - 26.88,Italy - 11.17,Sweden - 8.24,,2929441,787955,
MisterArt.com,http://www.misterart.com,Kunst,Shopping/Home_and_Garden,70982,United States - 71.34,Haiti - 4.85,Australia - 3.52,Canada - 3.05,Slovakia - 2.60,1012430,256852,5020
MIXIT.PL,https://www.mixit.pl,Lebensmittel,Arts_and_Entertainment,136990,Poland - 90.80,Czech Republic - 6.37,Germany - 1.50,Netherlands - 0.46,United Kingdom - 0.46,464148,12668,33418
Misfit,https://misfit.com,Geräte,People_and_Society,595754,United States - 35.07,Viet Nam - 9.63,United Kingdom - 6.92,Germany - 4.64,Canada - 4.55,168801,70655,4089
MobileShop EU,https://www.mobileshop.eu,Unterhaltungselektronik,Shopping/Consumer_Electronics,469655,Croatia - 19.66,Romania - 19.17,Slovenia - 14.74,France - 7.68,Italy - 5.66,232811,2807,1601
Modern Bathroom,https://www.modernbathroom.com,Bett & Bad,Shopping/Home_and_Garden,80266,United States - 80.55,Switzerland - 3.78,Israel - 3.38,Argentina - 1.76,Dominica - 1.65,901909,222487,4379
MMOGA Ltd. UK,http://www.mmoga.co.uk,Elektronische Spiele,Games/Video_Games,197720,United Kingdom - 74.27,Germany - 10.06,United States - 2.19,Italy - 1.38,Sweden - 1.19,322551,22317,3565
Mission Restaurant Supply,http://www.missionrs.com,Business-to-Business,Business_and_Industry,74828,United States - 90.70,Canada - 2.28,United Kingdom - 1.39,Kuwait - 0.82,Greece - 0.67,723907,147903,78819
