Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Murad Skin Care,http://www.murad.com,Kosmetik,Beauty_and_Fitness/Skin_Care,739853,United States - 53.07,United Kingdom - 20.82,Viet Nam - 6.44,Canada - 3.21,Colombia - 1.84,144669,39014,9
"Musician's Friend",http://www.musiciansfriend.com,Musik,Shopping/Music,14597425,United States - 73.44,Canada - 3.48,United Kingdom - 2.38,Mexico - 1.62,Brazil - 1.13,8505,1741,3
Music & Arts,http://www.musicarts.com,Musik,Shopping,878805,United States - 85.82,Brazil - 2.06,Canada - 1.01,Italy - 0.87,Germany - 0.81,114679,23370,8096
MusicMonster.FM,https://mm-order.musicmonster.fm,Musik,,,,,,,,,,
Muziker.com,http://www.muziker.com,Musik,Shopping/Music,38717,Slovakia - 42.18,Croatia - 15.28,Hungary - 9.13,Portugal - 8.74,Czech Republic - 8.14,2111084,50153,655
Mwave (CLT Computers),http://www.mwave.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,61176,United States - 60.02,Australia - 20.25,Italy - 2.25,Netherlands - 1.93,United Kingdom - 1.57,1233361,365223,7350
My Mobile Security,https://www.mymobilesecurity.com,Telefonservices,Internet_and_Telecom/Mobile_Developers,27718,Sweden - 61.28,Austria - 23.29,India - 15.43,,,2124072,157445,2104
My Social Book,https://www.mysocialbook.com,Geschenke,Arts_and_Entertainment,40062,United States - 27.04,Taiwan - 11.57,Brazil - 9.82,France - 8.52,United Kingdom - 7.50,1376884,2313203,91982
"My M&M's",http://www.mymms.com,Geschenke,Food_and_Drink/Food_and_Grocery_Retailers,769113,United States - 72.63,Mexico - 3.89,United Kingdom - 3.57,Canada - 3.35,Brazil - 1.39,153917,35560,194
My Bully Sticks,http://www.mybullysticks.com,Haustiere,Unknown,5289,United States - 66.95,United Kingdom - 33.05,,,,13174580,3834865,
My-picture.co.uk,http://www.my-picture.co.uk,Foto,Arts_and_Entertainment/Photography,739082,United Kingdom - 91.88,Latvia - 1.86,United States - 1.27,Germany - 0.90,Canada - 0.42,164640,8911,488
MYCATS LLC - Lola Miller,http://lolamiller.com,Schuhe,Unknown,7728,United States - 68.60,India - 12.16,Russian Federation - 10.41, - 8.83,,6432481,1880345,
Mydaytrip.com,https://mydaytrip.com,Urlaub,People_and_Society,241990,United States - 28.38,United Kingdom - 8.89,Viet Nam - 8.24,Australia - 7.44,Switzerland - 5.69,273804,145897,7155
My Wedding Favors,http://www.myweddingfavors.com,Hochzeiten,Shopping/Weddings,190681,United States - 85.75,Canada - 4.16,Spain - 3.15,Philippines - 0.96,Puerto Rico - 0.59,405969,87926,84
myFairtrade DACH,https://www.myfairtrade.com,Nahrungsergänzungsmittel,Unknown,527188,Germany - 76.46,Switzerland - 10.37,Austria - 6.78,United States - 1.47,Liechtenstein - 1.36,170257,11139,
MyFootpath.com,http://www.myfootpath.com,College,Career_and_Education/Education,162,United Kingdom - 100.00,,,,,29683767,2513548,483662
MyFreeScoreNow.com,http://www.myfreescorenow.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,Arts_and_Entertainment,29005,United States - 95.64,Turkey - 1.61,Netherlands - 1.59,Tanzania - 0.49,Morocco - 0.41,1530952,327097,102053
myFUJIFILM,https://www.myfujifilm.se,Foto,Unknown,175985,Sweden - 97.45,Ecuador - 0.87,Netherlands - 0.72,Austria - 0.51,Ireland - 0.46,342369,4431,
myAutoloan.com,http://www.myautoloan.com,Privatkredite,Autos_and_Vehicles/Car_Buying,181220,United States - 98.25,United Kingdom - 0.58,Philippines - 0.50,Malaysia - 0.32,Australia - 0.23,443113,87422,1218
myLab Box,https://www.mylabbox.com,Wellness,Business_and_Industry,67362,United States - 68.46,United Kingdom - 7.48,Canada - 5.64,Peru - 3.27,Slovenia - 2.17,1237736,310796,148723
MyFax,http://www.myfax.com,Productivitätstools,Internet_and_Telecom,1269428,United States - 85.16,Canada - 8.31,India - 0.71,United Kingdom - 0.56,Lebanon - 0.39,80247,16613,5371
MyPoints,https://www.mypoints.com,Virtual Malls,Shopping/Coupons,14175819,United States - 96.53,Canada - 1.36,India - 0.24,Puerto Rico - 0.21,Australia - 0.15,5760,1040,16
MySnoring Solutions,https://snoringsolutionsite.com,Geräte,Health,93,Sweden - 100.00,,,,,31866449,560663,599782
Naked Zebra,http://www.naked-zebra.com,Damen,Adult,43811,United States - 73.78,Israel - 5.84,New Zealand - 4.39,Netherlands - 3.44,India - 3.21,1469935,453405,43985
Nabytek-forliving.cz,https://www.nabytek-forliving.cz,Möbel,Shopping/Home_and_Garden,322477,Czech Republic - 99.27,Poland - 0.37,United Kingdom - 0.22,Ukraine - 0.08,Russian Federation - 0.05,243533,2063,978
mytheresa - DACH,http://www.mytheresa.com,Damen,Shopping/Clothing,7236691,United States - 17.76,Germany - 10.56,United Kingdom - 9.74,France - 5.89,Italy - 4.60,16765,18143,238
Namecheap,http://www.namecheap.com,Domänenregistrierungen,Internet_and_Telecom/Web_Hosting,19666152,United States - 27.39,United Kingdom - 5.89,India - 4.91,Canada - 3.72,Viet Nam - 2.90,4564,2716,34
Namnband i Göteborg,http://nametapesandlabels.com,Geschenke,Shopping/Clothing,727,Australia - 53.65,United States - 46.35,,,,15247947,586004,82582
Nannybag,https://www.nannybag.com,Gepäck,Unknown,238652,France - 22.91,United States - 15.07,United Kingdom - 9.63,Spain - 7.25,Germany - 7.22,358528,59977,
Nakup-nabytek.cz,http://www.nakup-nabytek.cz,Möbel,Business_and_Industry,291375,Czech Republic - 98.21,United Kingdom - 0.51,Slovakia - 0.46,United States - 0.21,Canada - 0.17,293810,2627,26766
Nanushka,https://www.nanushka.com,Damen,Shopping,175814,United States - 24.95,Hungary - 19.28,United Kingdom - 11.68,France - 5.43,Austria - 3.73,553973,413397,38842
National Academy of Sports Medicine,http://www.nasm.org,Training & Gesundheit,Beauty_and_Fitness/Fitness,1519016,United States - 81.67,United Kingdom - 7.30,Canada - 2.07,Greece - 0.63,Hong Kong - 0.62,52799,10835,40
National Funding,http://www.nationalfunding.com,Bank-/Handelsgeschäfte,Autos_and_Vehicles/Car_Buying,118472,United States - 85.19,India - 5.78,United Kingdom - 2.23,Spain - 2.00,Malaysia - 1.25,782065,165026,2346
NationalGeographic online store,http://shop.nationalgeographic.com,Geschenke,Shopping,629441,United States - 50.56,Canada - 4.76,United Kingdom - 4.32,Greece - 4.04,France - 2.30,167002,53068,11724
Naturalskinshop,http://www.skin-peel.com,Kosmetik,Beauty_and_Fitness/Skin_Care,45976,United States - 46.82,United Kingdom - 38.75,Russian Federation - 5.38,Canada - 4.79,Sweden - 4.26,2093510,794908,363
National Geographic Animal Jam,http://www.animaljam.com,Elektronische Spiele,Games/Online,9796010,United States - 48.33,Brazil - 11.42,Canada - 6.44,United Kingdom - 5.62,Argentina - 2.92,13187,4678,106
Nature Journal,https://www.nature.com,Zeitschriften,News_and_Media/Magazines_and_E-Zines,57656786,United States - 31.00,China - 11.04,United Kingdom - 7.95,Canada - 4.17,Germany - 3.55,2118,1345,18
Nazuby.cz,http://www.nazuby.cz,Arzneimittel,Business_and_Industry,208176,Czech Republic - 93.23,Slovakia - 3.23,Poland - 2.14,Germany - 0.60,Austria - 0.30,376492,3575,36020
NBA Europe Store,http://www.nbastore.eu,Sport & Fitness,Shopping/Sports,1579471,France - 19.26,United Kingdom - 17.30,Germany - 8.39,Spain - 7.27,Italy - 7.03,56658,8981,186
NCH Software,http://www.nch.com.au,Computer-SW,Computer_and_Electronics/Software,7495191,United States - 17.27,Japan - 13.89,United Kingdom - 4.63,Germany - 4.05,France - 3.55,22587,19306,580
Nazuby.eu,http://www.nazuby.eu,Arzneimittel,Shopping,112784,Slovakia - 95.73,Czech Republic - 3.63,United States - 0.64,,,693737,4585,48448
Neckermann.pl,https://www.neckermann.pl,Urlaub,Travel,570347,Poland - 96.60,United Kingdom - 1.08,Iceland - 0.40,Ireland - 0.35,Lithuania - 0.22,144070,3583,2936
Neon Litter,https://neonlitter.com,Haustiere,Unknown,5332,United States - 92.84,Russian Federation - 7.16,,,,14559849,4086369,
Nearly Natural,http://www.nearlynatural.com,Blumen,Shopping,100676,United States - 87.79,Australia - 1.55,Canada - 1.47,United Kingdom - 1.44,India - 1.41,554374,119849,38865
Nebula,http://www.seenebula.com,Unterhaltungselektronik,Unknown,280210,United States - 49.65,United Kingdom - 6.30,Canada - 4.70,France - 3.34,Poland - 2.92,137999,156846,
NerdWallet,https://www.nerdwallet.com,Privatkredite,Finance,33677976,United States - 91.18,Canada - 1.64,United Kingdom - 1.04,India - 0.48,Germany - 0.35,4354,812,186
Net 10 Wireless,http://www.net10.com,Telefonservices,Internet_and_Telecom/Telecommunications,4241276,United States - 98.29,Hong Kong - 1.47,Ukraine - 0.24,,,40297,7098,456
Netfirms - Web Hosting for Small Business,http://www.netfirms.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,1309364,United States - 37.74,Canada - 28.21,Nigeria - 3.45,Mexico - 2.72,Colombia - 2.28,64830,28036,355
Needink.com,http://www.needink.com,Büro,Unknown,71045,United States - 99.75,Kenya - 0.25,,,,1040969,204628,
Neurovalens Ltd,http://www.modiushealth.com,Geräte,Unknown,113190,Poland - 32.54,United Kingdom - 31.24,United States - 10.03,Turkey - 6.21,Italy - 3.08,1313814,214653,
New York & Company,http://www.nyandcompany.com,Damen,Shopping/Clothing,6779145,United States - 90.92,Jamaica - 0.94,Barbados - 0.67,Bahamas - 0.62,Canada - 0.61,13222,2326,175
Newark,http://www.newark.com,Computer-HW,Shopping/Consumer_Electronics,3017668,United States - 48.62,Mexico - 11.67,Canada - 7.48,Brazil - 3.92,India - 1.93,41305,13729,332
Nest Learning & Nest Entertainment,http://www.nestlearning.com,Kinder,Career_and_Education/Education,39537,United States - 88.90,Colombia - 4.21, - 2.23,Australia - 1.96,Canada - 1.80,1431537,315277,38871
Newegg Canada,http://www.newegg.ca,Unterhaltungselektronik,Shopping/Consumer_Electronics,8142509,Canada - 90.60,United States - 4.65,Brazil - 0.38,Germany - 0.33,United Kingdom - 0.30,11858,223,107
Newegg.com,http://www.newegg.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,91984325,United States - 74.15,Saudi Arabia - 2.02,Canada - 1.98,United Kingdom - 1.37,Brazil - 1.09,855,206,10
Newegg Business,http://www.neweggbusiness.com,Business-to-Business,Shopping,2820024,United States - 83.48,United Kingdom - 1.74,Canada - 1.70,Brazil - 0.78,Poland - 0.64,41032,8228,3044
Newspapers.com,http://www.newspapers.com,Webtools,News_and_Media/Newspapers,9855046,United States - 85.50,Canada - 3.22,United Kingdom - 1.91,Australia - 0.98,Germany - 0.79,4233,846,111
Nextiva,http://www.nextiva.com,Business-to-Business,Computer_and_Electronics/Software,1642645,United States - 89.33,Philippines - 1.73,India - 0.95,United Kingdom - 0.84,Canada - 0.83,44623,8655,1182
Newell Brands - Food & Appliance,https://www.newellbrands.com,Haushaltsgeräte,Business_and_Industry,337641,United States - 62.44,United Kingdom - 6.33,Poland - 5.50,Italy - 4.03,Canada - 2.80,297144,83863,27105
NFL Europe Shop,http://europe.nflshop.com,Bekleidung,Unknown,756750,United Kingdom - 33.20,Germany - 24.99,France - 6.01,Spain - 4.54,Italy - 3.82,,,
Nina Hauzer,http://www.ninahauzer.com,Damen,Unknown,2481,China - 81.73,Ireland - 8.86,Taiwan - 7.12,Japan - 2.29,,8670095,563431,
Nickis INT + USA,http://www.nickis.com,Kinder,Shopping/Clothing,202015,Germany - 39.77,United States - 9.95,Slovakia - 5.07,Netherlands - 4.71,Australia - 4.17,381960,45754,4622
Newspaper Subscriptions,http://www.discountednewspapers.com,News,News_and_Media/Newspapers,106812,United States - 97.37,Canada - 1.45,India - 1.17,,,709417,144298,2104
Nisolo,http://nisolo.com,Schuhe,Shopping/Clothing,440130,United States - 82.55,Canada - 3.02,United Kingdom - 2.01,France - 1.81,Lesotho - 1.08,199671,46100,2677
nixplay,https://shop.nixplay.com,Unterhaltungselektronik,Internet_and_Telecom/Online_Marketing,77979,United States - 73.61,Belgium - 2.83,Philippines - 2.57,United Kingdom - 2.37,Germany - 2.37,994899,247234,1970
NJOY,https://njoy.com,Rauchwaren,Recreation_and_Hobbies/Tobacco,545650,United States - 84.34,Viet Nam - 3.60, - 2.46,Canada - 1.14,Germany - 0.76,232091,47909,55
Nine West,http://www.ninewest.com,Schuhe,Shopping/Clothing,1472073,United States - 62.64,Canada - 5.15,Viet Nam - 3.23,Chile - 2.47,United Kingdom - 2.05,60968,14874,867
Nokeys Global,https://www.nokeys.com,Spiele,Unknown,117212,United States - 15.92,Germany - 12.77,Korea Republic - 10.65,United Kingdom - 6.70,Poland - 6.68,724311,534281,
NIKE,http://www.nike.com,Bekleidung,Shopping/Sports,120115954,United States - 28.50,United Kingdom - 6.79,France - 4.98,China - 4.08,Germany - 3.85,511,342,1
Noble Gold Investments,https://noblegoldinvestments.com,Investition,Unknown,96083,United States - 70.65,United Kingdom - 12.43,Germany - 3.66,Greece - 3.12,Ireland - 2.89,1088587,269318,
NordVPN,https://nordvpn.com,Computer-SW,Internet_and_Telecom,36105940,United States - 23.34,United Kingdom - 10.29,Canada - 7.07,France - 3.90,Germany - 3.63,3805,2762,455
Northerntool,https://www.northerntool.com,Bau,Shopping/Home_and_Garden,8309766,United States - 93.22,Canada - 1.56,Mexico - 0.28,United Kingdom - 0.27,India - 0.23,13298,2389,43
Nordictrack,https://www.nordictrack.co.uk,Geräte,Sports,62313,United Kingdom - 56.93,United States - 11.97,Norway - 4.31,Portugal - 3.69,Australia - 3.59,1337875,114683,24380
Norton by Symantec,http://buy.norton.com,Computer-SW,Unknown,2230030,United States - 39.90,United Kingdom - 5.93,Brazil - 5.20,Germany - 5.14,Poland - 3.53,,,
Nolo,http://www.nolo.com,Services,Law_and_Government/Law,15337785,United States - 88.47,Canada - 1.75,United Kingdom - 1.45,India - 0.73,Australia - 0.58,11055,2091,23
NOTINO.be,https://www.notino.be,Düfte,Unknown,442011,Belgium - 90.08,France - 6.95,Morocco - 0.87,Slovenia - 0.46,Algeria - 0.43,156635,1250,
NOTINO.bg,https://www.notino.bg,Düfte,Unknown,1021699,Bulgaria - 96.99,Germany - 1.38,United Kingdom - 0.47,Czech Republic - 0.17,Slovakia - 0.13,68552,274,
Not Pot,http://www.notpot.com,Nahrungsergänzungsmittel,Shopping,68782,United States - 62.81,United Kingdom - 6.88,Bulgaria - 6.48,Canada - 4.46,France - 2.21,865655,200752,59969
Notino DE-AT,http://www.notino.de,Düfte,Beauty_and_Fitness/Cosmetics,1518420,Germany - 88.51,Austria - 1.59,Bulgaria - 1.37,Switzerland - 1.36,Poland - 0.61,52130,2362,45
Notino.cz,http://www.notino.cz,Düfte,Beauty_and_Fitness/Cosmetics,2247441,Czech Republic - 96.84,Slovakia - 1.07,Netherlands - 0.34,Germany - 0.26,France - 0.23,32269,228,32
NOTINO.dk,http://notino.dk,Düfte,Unknown,161893,Denmark - 82.49,Viet Nam - 4.26,France - 3.84,Bulgaria - 2.83,Czech Republic - 1.47,445944,3535,
Notino.co.uk,http://www.notino.co.uk,Düfte,Beauty_and_Fitness,1278492,United Kingdom - 62.93,Romania - 2.93,Poland - 2.78,Slovakia - 2.09,United States - 2.00,76941,4136,279
NOTINO.es,https://www.notino.es,Düfte,Unknown,989848,Spain - 90.06,Mexico - 1.87,Chile - 1.18,Colombia - 0.85,Uruguay - 0.78,80983,1954,
NOTINO.fi,http://notino.fi,Düfte,Unknown,90633,Finland - 68.54,Czech Republic - 6.47,Brazil - 3.81,Lithuania - 3.30,Estonia - 3.22,694977,5121,
NOTINO.gr,https://www.notino.gr,Düfte,Unknown,403515,Greece - 94.93,Czech Republic - 4.62,United Kingdom - 0.20,Cyprus - 0.17,Ukraine - 0.07,136892,822,
NOTINO.hr,https://www.notino.hr,Düfte,Unknown,630409,Croatia - 86.03,Czech Republic - 5.48,Bosnia - 2.85,Serbia - 2.49, - 1.00,112674,258,
NOTINO.fr,https://www.notino.fr,Düfte,Unknown,1071478,France - 88.47,Belgium - 1.65,Bulgaria - 0.95,Tunisia - 0.70,Congo - 0.62,69059,2653,
NOTINO.it,http://www.notino.it,Düfte,Unknown,1472443,Italy - 95.19,Czech Republic - 1.03,Germany - 0.76,Bulgaria - 0.72,France - 0.26,49453,1207,
NOTINO.nl,https://www.notino.nl,Düfte,Unknown,488270,Netherlands - 89.69,Belgium - 4.71,Bulgaria - 2.41,Poland - 0.68,Germany - 0.56,157944,2694,
Notino.hu,http://www.notino.hu,Düfte,Beauty_and_Fitness/Cosmetics,1083679,Hungary - 93.54,United Kingdom - 2.43,Slovakia - 0.82,Switzerland - 0.71,Austria - 0.56,74842,425,62
NOTINO.si,https://www.notino.si,Düfte,Unknown,104236,Slovenia - 97.76,Austria - 1.07,Czech Republic - 0.43,Croatia - 0.32,Australia - 0.24,373401,349,
NOTINO.ro,https://www.notino.ro,Düfte,Unknown,2370005,Romania - 94.23,Czech Republic - 1.79,Germany - 0.71,United Kingdom - 0.57,Moldova - 0.40,32901,197,
NOTINO.pt,https://www.notino.pt,Düfte,Unknown,922811,Portugal - 92.68,Brazil - 4.27,United States - 1.08,Netherlands - 0.32,Iceland - 0.17,74582,410,
NOTINO.ua,https://www.notino.ua,Düfte,Unknown,1101023,Ukraine - 93.22,United States - 1.42,Russian Federation - 0.87,Romania - 0.68,United Kingdom - 0.50,67643,1171,
NOTINO.se,http://notino.se,Düfte,Unknown,210736,Sweden - 72.89,United States - 5.70,Latvia - 2.41,Viet Nam - 2.38,Russian Federation - 1.44,444209,7603,
Nuance,http://www.nuance.com,Computer-SW,Computer_and_Electronics,3996050,United States - 37.65,Germany - 9.63,Canada - 5.37,France - 5.00,United Kingdom - 4.21,30758,17207,1345
Nurse Mates,https://www.nursemates.com,Damen,Shopping/Clothing,90232,United States - 90.95,Canada - 5.44,Dominica - 3.25,Russian Federation - 0.36,,699359,142132,7753
Notino.sk,http://www.notino.sk,Düfte,Unknown,1580776,Slovakia - 93.58,Czech Republic - 5.00,Austria - 0.61,United Kingdom - 0.37,Germany - 0.09,49031,190,
NOVICA,https://www.novica.com,Schmuck,Shopping,1237574,United States - 72.32,Canada - 3.37,India - 2.31,United Kingdom - 1.88,Australia - 1.70,66164,20678,4796
NVIDIA,https://www.nvidia.com,Computer-HW,Computer_and_Electronics,70342929,United States - 17.85,Russian Federation - 8.17,Germany - 5.17,China - 5.01,United Kingdom - 4.57,1423,1409,76
NYC Airporter,http://www.nycairporter.com,Auto,Business_and_Industry/Transportation_and_Logistics,234647,United States - 69.25,Canada - 4.92,Argentina - 3.04,United Kingdom - 2.66,France - 1.86,402059,112305,2063
O&O Software,http://www.oo-software.com,Computer-SW,Computer_and_Electronics/Software,1944781,Germany - 24.58,United States - 10.30,Russian Federation - 5.28,United Kingdom - 4.90,France - 4.81,66733,9013,1761
Nurx,https://www.nurx.com,Arzneimittel,Business_and_Industry/Energy,1063480,United States - 86.47,Netherlands - 1.49,France - 1.06,Spain - 0.96,United Kingdom - 0.94,113761,22891,188
Oakley,http://www.oakley.com,Herren,Shopping/Clothing,4536946,United States - 42.18,Canada - 6.31,Japan - 5.90,United Kingdom - 5.29,Italy - 4.77,22137,8860,322
"O'Reilly",http://oreilly.com,Profis,Books_and_Literature,27070817,United States - 28.12,India - 11.58,United Kingdom - 6.35,Brazil - 3.30,China - 3.08,4700,2747,36
Odd Molly,http://www.oddmolly.com,Damen,Shopping/Clothing,172185,Germany - 16.51,France - 15.70,Sweden - 15.45,United Kingdom - 9.64,United States - 9.46,487850,93128,5787
OE Wheels LLC,http://www.oewheelsllc.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,264566,United States - 83.03,Canada - 4.71,Brazil - 2.70,Uruguay - 2.15,Czech Republic - 1.17,335196,68546,835
Of a Kind,http://www.ofakind.com,Damen,Shopping,175301,United States - 81.12,United Kingdom - 3.09,Canada - 2.96,Denmark - 1.84,Netherlands - 1.26,442193,106854,31123
NuWaveOven,http://www.mynuwaveoven.com,Küche,Food_and_Drink/Cooking_and_Recipes,196663,United States - 94.52,Canada - 4.05,Thailand - 1.43,,,492147,103001,1860
Off Broadway Shoes,https://www.offbroadwayshoes.com,Schuhe,Shopping/Clothing,916017,United States - 85.15,Chile - 9.75,Lithuania - 2.10,China - 0.27,Viet Nam - 0.26,84260,17568,1233
Office Depot and OfficeMax,http://www.officedepot.com,Büro,Shopping/Office_Products,25441808,United States - 95.78,Canada - 0.61,Mexico - 0.55,Puerto Rico - 0.49,India - 0.19,3546,633,2
OdKarla.cz,https://www.odkarla.cz,Neu/Gebraucht,Unknown,276161,Czech Republic - 90.38,Slovakia - 2.22,Poland - 2.20,Germany - 0.80,France - 0.63,332985,3276,
OfficeFurniture2Go,https://www.officefurniture2go.com,Möbel,Shopping/Furniture,108219,United States - 94.01,Brazil - 1.98,Philippines - 1.34,South Africa - 0.65,Bahamas - 0.56,633574,126853,459
OGIO,http://www.ogio.com,Gepäck,Shopping/Sports,256396,United States - 62.74,Canada - 4.45,Germany - 3.36,Norway - 3.29,Israel - 2.90,353373,95725,1389
Office Designs,https://officedesigns.com,Möbel,Shopping/Furniture,71187,United States - 66.37,Czech Republic - 4.53,Panama - 3.32,Brazil - 3.06,United Kingdom - 2.84,1000752,245941,788
Olay,http://www.olay.com,Wellness,Beauty_and_Fitness,1579863,United States - 79.28,Canada - 2.48,United Kingdom - 1.30,Philippines - 1.24,Australia - 1.19,91739,20081,337
OKAY.cz,http://www.okay.cz,Unterhaltungselektronik,Shopping/Consumer_Electronics,1637617,Czech Republic - 97.95,Slovakia - 0.71,Germany - 0.22,United States - 0.16,Netherlands - 0.15,51453,361,417
Office DEPOT,http://www.officedepot.fr,Büro,Shopping/Office_Products,732112,France - 96.57,United States - 0.37,United Kingdom - 0.37,Spain - 0.36,Morocco - 0.30,120478,4567,33
olloclip,http://olloclip.com,Foto,News_and_Media/Technology_News,121857,United States - 44.16,Germany - 4.59,France - 4.20,Canada - 4.07,United Kingdom - 3.74,655187,210785,1964
Old Navy,http://oldnavy.gap.com,Shopping-Malls,Unknown,28520578,United States - 90.38,Canada - 1.07,Russian Federation - 0.95,Ukraine - 0.94,Mexico - 0.52,,,
Olympia Sports,https://www.olympiasports.net,Bekleidung,Shopping/Sports,493417,United States - 92.87,Saint Vincent - 1.36,Canada - 1.06,Israel - 0.83,Philippines - 0.69,146962,28535,550
Old Navy Canada,http://oldnavy.gapcanada.ca,Damen,Unknown,3748987,Canada - 95.88,United States - 1.94,Cayman Islands - 0.21,United Kingdom - 0.19,France - 0.14,,,
"OMIO Spain, Italy & Brazil",https://www.omio.es,Urlaub,Unknown,1812727,Spain - 72.28,Argentina - 7.10,France - 2.60,Chile - 2.18,Colombia - 2.12,36844,1081,
"Omio Travel FR, NL & DE",https://www.omio.fr,Urlaub,Unknown,1082186,France - 86.05,Belgium - 2.34,Canada - 1.17,Spain - 1.14,Morocco - 1.01,53084,2309,
Omio Travel GmbH UK & US,https://www.omio.co.uk,Urlaub,Internet_and_Telecom/Search_Engine,1581725,United Kingdom - 71.84,Germany - 4.28,United States - 4.01,France - 2.04,Netherlands - 1.75,39271,1948,361
Olympus,http://www.getolympus.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,723991,United States - 58.00,Canada - 11.79,United Kingdom - 3.14,Belgium - 2.31,Brazil - 2.05,136794,44517,981
Omio Travel GmbH APAC,https://www.omio.cn,Reisen,Unknown,74936,China - 30.13,Czech Republic - 10.91,Germany - 10.55,Taiwan - 8.06,United Kingdom - 7.95,390186,271682,
OnBuy.com,https://www.onbuy.com,Warenhäuser,Shopping,1255068,United Kingdom - 70.41,United States - 4.16,France - 3.95,Germany - 1.91,Poland - 1.30,112137,6749,7913
One.com,http://www.one.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,24273935,Sweden - 14.96,Denmark - 12.38,Belgium - 11.38,United Kingdom - 10.90,Germany - 8.06,3211,130,24
One Kings Lane,http://www.onekingslane.com,Möbel,Shopping,1719651,United States - 82.75,Canada - 3.36,United Kingdom - 2.42,Australia - 0.82,India - 0.60,65492,15877,4744
Omron Healthcare,http://omronhealthcare.com,Gesundheit und Wellness,Health,815001,United States - 68.60,Canada - 3.02,United Kingdom - 2.88,Mexico - 1.93,Russian Federation - 1.70,134566,35704,2235
OneGreatFamily Affiliate Program,http://www.onegreatfamily.com,Entertainment,Business_and_Industry/Business_Services,81915,United States - 62.65,Canada - 7.99,United Kingdom - 4.40,Germany - 3.86,France - 3.16,1114149,381847,2955
Oneida LTD - Flatware,http://www.oneida.com,Küche,Shopping/Home_and_Garden,237541,United States - 84.10,Canada - 6.20,United Kingdom - 1.43,China - 1.14,Israel - 1.12,300604,63888,1283
OnePlus,https://www.oneplus.com,Telefonservices,Computer_and_Electronics/Consumer_Electronics,25150281,United States - 16.71,China - 13.19,United Kingdom - 6.25,Germany - 5.29,Italy - 4.53,5842,4989,20
OneTravel,http://www.onetravel.com,Flugzeug,Travel/Tourism,6461463,United States - 59.27,Canada - 9.78,Australia - 1.53,Puerto Rico - 1.21,Afghanistan - 1.14,16589,4261,127
One&Only Resorts,http://www.oneandonlyresorts.com,Hotel,Travel/Accommodation_and_Hotels,373893,United States - 22.21,United Kingdom - 13.36,United Arab Emirates - 8.31,Australia - 7.10,South Africa - 5.81,265602,131141,1221
OneMain Financial,http://www.onemainfinancial.com,Privatkredite,"Finance/Credit,_Loans_and_Mortgages",4638356,United States - 98.72,India - 0.23,United Kingdom - 0.16,Mexico - 0.15,Canada - 0.15,25709,4495,26
Online Star Registry,http://www.onlinestarregistry.com,Geschenke,Shopping,10439,Brazil - 33.24,Colombia - 21.20,Lithuania - 17.19,Tunisia - 11.71,Serbia - 10.96,4451336,1125800,282248
Only Natural Pet,http://www.onlynaturalpet.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,886199,United States - 84.06,Canada - 3.22,United Kingdom - 3.02,Australia - 1.54,Turkey - 1.17,137872,31483,77
Ooma,http://www.ooma.com,Büro,Internet_and_Telecom/Telecommunications,5413359,United States - 90.97,Canada - 7.07,Poland - 0.48,India - 0.23,Germany - 0.13,22680,4375,295
Online Sports,http://www.onlinesports.com,Sport,Shopping/Sports,66061,United States - 58.91,Canada - 8.21,United Kingdom - 6.27,Switzerland - 5.55,China - 4.05,1473057,341435,5344
OpenSky,https://www.opensky.com,Damen,Shopping,986132,United States - 87.44,France - 1.27,Canada - 1.06,United Kingdom - 0.93,China - 0.78,102182,20353,7254
Oopsy Daisy,http://www.oopsydaisy.com,Kunst,Arts_and_Entertainment/Visual_Arts_and_Design,27858,United States - 80.33,South Africa - 6.57,Russian Federation - 3.65,Pakistan - 3.16, - 2.53,4780325,2185723,10581
Online TEFL course,http://www.i-to-i.com,Sprachen,People_and_Society/Philanthropy,656953,United Kingdom - 21.02,South Africa - 19.69,United States - 10.22,Viet Nam - 6.19,Australia - 4.70,168458,48000,67
Orion Telescopes and Binoculars,http://www.telescope.com,Geschenke,Shopping/Consumer_Electronics,805809,United States - 67.45,Canada - 4.16,Australia - 2.64,United Kingdom - 2.25,Germany - 2.08,129535,32037,925
Orion Telescopes DE,http://oriontelescopes.de,Geschenke,,,,,,,,,,
Orbitz,http://www.orbitz.com,Urlaub,Travel/Tourism,22243979,United States - 87.07,Canada - 2.48,Mexico - 0.72,United Kingdom - 0.49,Colombia - 0.43,4467,860,26
OrnamentShop.com,http://www.ornamentshop.com,Weihnachten,Shopping,24118,United States - 80.12,France - 5.34,Czech Republic - 4.25,United Kingdom - 3.46,Canada - 2.72,2498631,735832,170198
